time,open,high,low,close,tick_volume,spread,real_volume
2022-02-24 06:45:00,4135.4,4142.9,4134.9,4142.4,915,6,0
2022-02-24 06:50:00,4142.4,4147.9,4141.9,4145.4,840,6,0
2022-02-24 06:55:00,4145.3,4147.9,4143.9,4144.9,702,6,0
2022-02-24 07:00:00,4144.9,4146.4,4137.9,4139.6,872,6,0
2022-02-24 07:05:00,4139.6,4144.9,4134.1,4136.4,1069,6,0
2022-02-24 07:10:00,4136.6,4147.1,4135.9,4145.4,1000,6,0
2022-02-24 07:15:00,4145.4,4146.4,4139.6,4142.9,819,6,0
2022-02-24 07:20:00,4143.1,4146.6,4141.6,4144.4,754,6,0
2022-02-24 07:25:00,4144.5,4148.4,4140.6,4141.3,780,6,0
2022-02-24 07:30:00,4141.1,4141.9,4132.5,4134.0,1007,6,0
2022-02-24 07:35:00,4134.1,4136.1,4128.4,4128.8,927,6,0
2022-02-24 07:40:00,4128.8,4133.9,4128.8,4133.4,746,6,0
2022-02-24 07:45:00,4133.4,4137.2,4130.7,4131.3,836,6,0
2022-02-24 07:50:00,4131.4,4141.7,4129.7,4140.4,806,6,0
2022-02-24 07:55:00,4140.4,4142.9,4135.9,4136.4,791,6,0
2022-02-24 08:00:00,4136.7,4143.9,4135.7,4142.7,870,6,0
2022-02-24 08:05:00,4142.9,4147.2,4140.7,4147.2,747,6,0
2022-02-24 08:10:00,4147.2,4147.4,4141.7,4143.9,627,6,0
2022-02-24 08:15:00,4143.9,4153.2,4139.9,4144.7,1031,6,0
2022-02-24 08:20:00,4144.8,4144.9,4138.7,4142.3,790,6,0
2022-02-24 08:25:00,4142.2,4144.9,4134.9,4136.9,794,6,0
2022-02-24 08:30:00,4136.9,4141.7,4134.9,4136.6,800,6,0
2022-02-24 08:35:00,4136.4,4139.3,4131.8,4135.7,772,6,0
2022-02-24 08:40:00,4135.7,4139.4,4131.9,4138.4,730,6,0
2022-02-24 08:45:00,4138.7,4138.7,4126.7,4126.7,732,6,0
2022-02-24 08:50:00,4126.8,4128.1,4119.6,4125.6,1109,6,0
2022-02-24 08:55:00,4125.9,4132.3,4124.6,4127.9,875,6,0
2022-02-24 09:00:00,4127.9,4137.9,4125.6,4125.9,1441,6,0
2022-02-24 09:05:00,4126.1,4129.5,4113.4,4128.1,1929,6,0
2022-02-24 09:10:00,4127.9,4127.9,4116.1,4121.6,1846,6,0
2022-02-24 09:15:00,4121.8,4123.1,4109.6,4113.8,1853,6,0
2022-02-24 09:20:00,4113.8,4116.1,4111.1,4111.9,1511,6,0
2022-02-24 09:25:00,4111.9,4113.1,4104.6,4107.4,1409,6,0
2022-02-24 09:30:00,4107.4,4116.4,4106.4,4112.8,1394,6,0
2022-02-24 09:35:00,4112.9,4118.1,4108.6,4116.4,1564,6,0
2022-02-24 09:40:00,4116.1,4125.6,4113.9,4124.6,1657,6,0
2022-02-24 09:45:00,4124.5,4131.4,4119.1,4123.1,1694,6,0
2022-02-24 09:50:00,4123.0,4127.9,4117.9,4120.9,1385,6,0
2022-02-24 09:55:00,4120.9,4129.9,4120.5,4122.1,1582,6,0
2022-02-24 10:00:00,4122.1,4133.4,4116.6,4130.6,2456,6,0
2022-02-24 10:05:00,4130.9,4142.9,4130.1,4141.9,2110,6,0
2022-02-24 10:10:00,4141.8,4144.6,4133.9,4134.3,2107,6,0
2022-02-24 10:15:00,4134.3,4143.1,4131.6,4142.8,1917,6,0
2022-02-24 10:20:00,4142.8,4150.8,4140.4,4146.1,2004,6,0
2022-02-24 10:25:00,4146.0,4149.4,4137.4,4141.3,1626,6,0
2022-02-24 10:30:00,4141.1,4147.4,4137.1,4144.9,1724,6,0
2022-02-24 10:35:00,4145.3,4146.5,4136.6,4142.5,1746,6,0
2022-02-24 10:40:00,4142.4,4143.6,4134.6,4141.5,1610,6,0
2022-02-24 10:45:00,4141.4,4149.6,4139.0,4144.3,1146,6,0
2022-02-24 10:50:00,4144.3,4149.1,4139.6,4140.4,1204,6,0
2022-02-24 10:55:00,4140.1,4152.6,4139.6,4147.9,1505,6,0
2022-02-24 11:00:00,4147.6,4152.6,4143.9,4151.1,1380,6,0
2022-02-24 11:05:00,4151.1,4166.9,4148.0,4160.9,1765,6,0
2022-02-24 11:10:00,4160.6,4161.1,4139.5,4149.3,1816,6,0
2022-02-24 11:15:00,4149.1,4158.0,4148.0,4152.8,1694,6,0
2022-02-24 11:20:00,4152.8,4162.6,4152.1,4158.1,1447,1,0
2022-02-24 11:25:00,4158.1,4159.8,4150.9,4152.1,1407,6,0
2022-02-24 11:30:00,4151.9,4156.9,4149.9,4153.4,1454,6,0
2022-02-24 11:35:00,4153.4,4153.6,4148.1,4152.3,1118,6,0
2022-02-24 11:40:00,4152.4,4154.9,4140.6,4145.0,1257,6,0
2022-02-24 11:45:00,4145.0,4150.6,4143.6,4149.0,1029,6,0
2022-02-24 11:50:00,4148.9,4152.1,4141.4,4143.9,1007,6,0
2022-02-24 11:55:00,4144.0,4147.4,4138.9,4139.1,1121,6,0
2022-02-24 12:00:00,4139.1,4142.8,4137.6,4141.6,1256,6,0
2022-02-24 12:05:00,4141.6,4152.6,4141.0,4152.5,1198,6,0
2022-02-24 12:10:00,4152.5,4152.5,4143.9,4144.6,1053,6,0
2022-02-24 12:15:00,4144.9,4145.9,4138.1,4140.0,1119,6,0
2022-02-24 12:20:00,4140.0,4140.4,4129.1,4131.5,1422,6,0
2022-02-24 12:25:00,4131.5,4138.6,4128.4,4135.1,1114,6,0
2022-02-24 12:30:00,4135.1,4141.9,4131.6,4140.0,1118,6,0
2022-02-24 12:35:00,4139.9,4142.6,4132.1,4142.1,1119,6,0
2022-02-24 12:40:00,4142.1,4148.3,4139.6,4140.1,1151,6,0
2022-02-24 12:45:00,4140.3,4145.1,4136.9,4143.6,1218,6,0
2022-02-24 12:50:00,4143.8,4145.0,4134.0,4134.0,1167,6,0
2022-02-24 12:55:00,4133.9,4137.4,4132.4,4134.4,988,6,0
2022-02-24 13:00:00,4134.4,4137.6,4125.6,4126.9,1239,6,0
2022-02-24 13:05:00,4127.0,4128.4,4121.1,4122.4,1480,6,0
2022-02-24 13:10:00,4122.4,4127.9,4120.4,4126.6,1453,6,0
2022-02-24 13:15:00,4126.4,4126.9,4116.6,4118.5,1212,6,0
2022-02-24 13:20:00,4118.4,4128.9,4118.4,4127.4,1305,6,0
2022-02-24 13:25:00,4127.5,4129.4,4117.1,4120.5,1349,6,0
2022-02-24 13:30:00,4120.4,4124.1,4115.1,4115.4,1202,6,0
2022-02-24 13:35:00,4115.3,4116.6,4113.4,4116.4,746,6,0
2022-02-24 13:40:00,4116.4,4132.1,4114.1,4131.1,1074,6,0
2022-02-24 13:45:00,4131.1,4137.1,4128.1,4132.6,1311,6,0
2022-02-24 13:50:00,4132.6,4138.9,4129.8,4130.8,1319,6,0
2022-02-24 13:55:00,4130.9,4140.1,4129.1,4138.9,1155,6,0
2022-02-24 14:00:00,4138.6,4139.4,4126.3,4128.9,1532,6,0
2022-02-24 14:05:00,4128.6,4128.9,4120.6,4120.9,1138,6,0
2022-02-24 14:10:00,4121.1,4130.1,4119.9,4129.8,874,6,0
2022-02-24 14:15:00,4129.8,4134.1,4123.4,4125.1,939,6,0
2022-02-24 14:20:00,4125.1,4125.3,4120.4,4123.4,867,6,0
2022-02-24 14:25:00,4123.1,4124.9,4119.0,4121.9,910,6,0
2022-02-24 14:30:00,4121.9,4122.4,4114.6,4116.1,942,6,0
2022-02-24 14:35:00,4116.3,4118.1,4113.4,4117.8,698,6,0
2022-02-24 14:40:00,4117.8,4117.9,4113.0,4116.9,681,6,0
2022-02-24 14:45:00,4116.9,4120.9,4114.1,4120.1,645,6,0
2022-02-24 14:50:00,4120.1,4123.1,4118.9,4120.4,893,6,0
2022-02-24 14:55:00,4120.5,4122.6,4114.6,4122.4,919,6,0
2022-02-24 15:00:00,4122.4,4125.9,4118.4,4121.1,995,6,0
2022-02-24 15:05:00,4121.1,4123.6,4113.1,4114.5,701,6,0
2022-02-24 15:10:00,4114.5,4116.1,4113.1,4113.9,619,6,0
2022-02-24 15:15:00,4113.9,4116.4,4108.6,4111.4,868,6,0
2022-02-24 15:20:00,4111.4,4112.4,4106.8,4108.1,715,6,0
2022-02-24 15:25:00,4108.1,4111.4,4106.3,4109.1,623,6,0
2022-02-24 15:30:00,4108.6,4116.1,4107.9,4115.1,960,6,0
2022-02-24 15:35:00,4115.1,4119.4,4112.6,4114.9,980,6,0
2022-02-24 15:40:00,4114.9,4128.3,4113.6,4127.4,859,6,0
2022-02-24 15:45:00,4127.4,4129.1,4119.9,4127.6,1471,6,0
2022-02-24 15:50:00,4128.1,4132.9,4125.6,4126.4,1036,6,0
2022-02-24 15:55:00,4126.4,4128.3,4119.4,4119.4,822,6,0
2022-02-24 16:00:00,4119.4,4127.4,4119.1,4125.6,913,6,0
2022-02-24 16:05:00,4125.6,4135.6,4125.4,4130.4,805,6,0
2022-02-24 16:10:00,4130.4,4130.4,4122.1,4123.9,872,6,0
2022-02-24 16:15:00,4123.9,4129.6,4123.9,4128.6,813,6,0
2022-02-24 16:20:00,4128.5,4131.4,4120.9,4121.9,818,6,0
2022-02-24 16:25:00,4121.9,4121.9,4113.9,4115.6,1077,6,0
2022-02-24 16:30:00,4115.9,4137.1,4111.9,4130.6,2577,6,0
2022-02-24 16:35:00,4130.6,4146.4,4118.4,4145.4,2178,6,0
2022-02-24 16:40:00,4144.9,4145.6,4127.4,4135.1,2663,6,0
2022-02-24 16:45:00,4134.9,4155.1,4127.1,4154.9,2675,0,0
2022-02-24 16:50:00,4154.9,4164.1,4150.3,4153.1,2650,6,0
2022-02-24 16:55:00,4153.1,4163.5,4146.4,4162.5,2541,6,0
2022-02-24 17:00:00,4162.4,4162.5,4139.6,4139.9,2338,6,0
2022-02-24 17:05:00,4139.9,4154.1,4136.4,4153.1,2279,6,0
2022-02-24 17:10:00,4153.1,4170.1,4147.6,4167.6,2187,6,0
2022-02-24 17:15:00,4167.9,4178.1,4163.4,4177.9,2163,6,0
2022-02-24 17:20:00,4177.8,4186.6,4165.1,4170.4,2008,6,0
2022-02-24 17:25:00,4170.1,4173.9,4156.9,4159.6,2223,6,0
2022-02-24 17:30:00,4159.6,4173.4,4152.1,4168.4,2236,6,0
2022-02-24 17:35:00,4168.4,4171.4,4152.6,4160.5,2417,6,0
2022-02-24 17:40:00,4160.4,4165.4,4149.1,4161.9,2023,6,0
2022-02-24 17:45:00,4162.0,4177.9,4159.9,4173.4,2160,6,0
2022-02-24 17:50:00,4173.4,4180.6,4164.4,4178.4,1866,6,0
2022-02-24 17:55:00,4178.1,4184.9,4171.6,4175.6,1943,6,0
2022-02-24 18:00:00,4175.6,4184.9,4167.6,4171.1,2421,6,0
2022-02-24 18:05:00,4170.6,4190.1,4169.4,4188.1,2464,6,0
2022-02-24 18:10:00,4188.1,4195.4,4179.6,4191.1,1996,6,0
2022-02-24 18:15:00,4191.1,4198.6,4186.4,4198.5,1912,6,0
2022-02-24 18:20:00,4198.4,4200.1,4185.9,4187.1,1793,6,0
2022-02-24 18:25:00,4187.0,4191.4,4179.6,4182.6,1942,6,0
2022-02-24 18:30:00,4182.4,4189.1,4174.9,4182.4,2030,6,0
2022-02-24 18:35:00,4182.6,4187.4,4175.4,4186.6,1620,6,0
2022-02-24 18:40:00,4186.6,4187.1,4169.4,4172.1,1624,6,0
2022-02-24 18:45:00,4172.1,4176.1,4166.1,4175.9,1494,6,0
2022-02-24 18:50:00,4175.9,4187.1,4174.4,4185.6,1467,6,0
2022-02-24 18:55:00,4185.6,4193.1,4182.4,4192.2,1343,6,0
2022-02-24 19:00:00,4192.3,4193.4,4188.4,4191.7,1238,6,0
2022-02-24 19:05:00,4191.7,4192.9,4180.4,4181.7,1220,6,0
2022-02-24 19:10:00,4181.8,4184.7,4167.2,4167.9,1321,6,0
2022-02-24 19:15:00,4167.9,4172.9,4164.2,4169.9,1107,6,0
2022-02-24 19:20:00,4169.9,4171.7,4158.7,4161.2,1219,6,0
2022-02-24 19:25:00,4161.2,4170.4,4159.9,4170.2,1225,6,0
2022-02-24 19:30:00,4169.9,4175.9,4159.9,4163.7,1438,6,0
2022-02-24 19:35:00,4163.4,4180.8,4163.2,4178.7,1413,6,0
2022-02-24 19:40:00,4178.7,4185.2,4178.2,4180.2,1307,6,0
2022-02-24 19:45:00,4180.1,4183.4,4174.2,4175.9,1260,6,0
2022-02-24 19:50:00,4176.2,4179.9,4171.4,4176.4,1300,6,0
2022-02-24 19:55:00,4176.3,4182.7,4168.2,4169.7,1457,6,0
2022-02-24 20:00:00,4169.7,4170.4,4162.7,4166.9,1489,6,0
2022-02-24 20:05:00,4166.7,4179.9,4166.7,4179.2,1262,6,0
2022-02-24 20:10:00,4178.9,4185.2,4173.4,4183.7,1204,6,0
2022-02-24 20:15:00,4183.7,4187.9,4178.2,4185.4,1073,6,0
2022-02-24 20:20:00,4185.4,4187.9,4175.4,4176.7,1164,6,0
2022-02-24 20:25:00,4176.9,4180.7,4169.9,4170.7,1047,6,0
2022-02-24 20:30:00,4170.9,4181.9,4169.7,4177.7,1461,6,0
2022-02-24 20:35:00,4177.7,4193.2,4174.7,4191.9,1286,6,0
2022-02-24 20:40:00,4191.9,4195.7,4185.4,4185.9,1170,6,0
2022-02-24 20:45:00,4185.8,4215.9,4180.4,4214.7,1962,0,0
2022-02-24 20:50:00,4214.7,4219.4,4205.9,4207.2,2359,6,0
2022-02-24 20:55:00,4207.3,4209.1,4191.2,4195.4,2167,6,0
2022-02-24 21:00:00,4195.2,4198.9,4187.2,4195.7,1969,6,0
2022-02-24 21:05:00,4195.4,4202.4,4183.9,4186.4,2125,6,0
2022-02-24 21:10:00,4186.3,4204.9,4186.2,4202.7,1999,6,0
2022-02-24 21:15:00,4202.9,4211.4,4198.4,4210.2,1611,6,0
2022-02-24 21:20:00,4210.4,4212.9,4204.7,4208.7,1833,6,0
2022-02-24 21:25:00,4208.4,4213.4,4205.2,4212.4,1691,6,0
2022-02-24 21:30:00,4212.4,4229.9,4211.4,4228.7,1519,6,0
2022-02-24 21:35:00,4228.8,4238.8,4228.4,4238.4,1284,6,0
2022-02-24 21:40:00,4238.2,4240.4,4227.7,4230.7,1486,6,0
2022-02-24 21:45:00,4230.9,4240.9,4229.2,4239.9,1511,6,0
2022-02-24 21:50:00,4239.7,4243.4,4232.7,4242.7,1558,6,0
2022-02-24 21:55:00,4242.4,4242.9,4232.9,4239.4,1692,6,0
2022-02-24 22:00:00,4239.1,4251.9,4235.2,4250.7,1316,6,0
2022-02-24 22:05:00,4250.7,4252.9,4247.4,4247.7,1188,6,0
2022-02-24 22:10:00,4247.2,4253.2,4246.2,4252.4,1238,6,0
2022-02-24 22:15:00,4252.7,4253.4,4246.7,4252.9,942,6,0
2022-02-24 22:20:00,4253.2,4253.4,4244.9,4252.2,1020,6,0
2022-02-24 22:25:00,4252.2,4255.8,4241.9,4243.2,1172,6,0
2022-02-24 22:30:00,4243.2,4271.2,4242.2,4270.9,1442,0,0
2022-02-24 22:35:00,4270.9,4276.7,4267.9,4275.4,1211,6,0
2022-02-24 22:40:00,4275.4,4276.9,4266.7,4267.7,1208,6,0
2022-02-24 22:45:00,4267.8,4274.7,4265.2,4268.9,1742,6,0
2022-02-24 22:50:00,4268.7,4293.4,4268.7,4290.9,1596,6,0
2022-02-24 22:55:00,4290.9,4292.7,4278.4,4288.9,1677,6,0
2022-02-25 01:30:00,4262.8,4263.0,4257.0,4257.8,591,6,0
2022-02-25 01:35:00,4257.8,4262.0,4257.5,4261.9,438,6,0
2022-02-25 01:40:00,4261.8,4262.2,4259.5,4261.5,275,6,0
2022-02-25 01:45:00,4261.5,4264.0,4259.5,4263.5,389,6,0
2022-02-25 01:50:00,4263.5,4266.3,4262.7,4265.0,334,6,0
2022-02-25 01:55:00,4265.0,4265.5,4263.0,4263.9,245,6,0
2022-02-25 02:00:00,4264.0,4271.5,4263.9,4271.3,463,6,0
2022-02-25 02:05:00,4271.2,4272.5,4268.3,4270.3,425,6,0
2022-02-25 02:10:00,4270.3,4270.5,4265.0,4268.3,408,6,0
2022-02-25 02:15:00,4268.2,4271.3,4267.5,4270.8,350,6,0
2022-02-25 02:20:00,4270.8,4279.0,4270.8,4278.8,358,6,0
2022-02-25 02:25:00,4278.8,4281.5,4277.5,4277.5,411,6,0
2022-02-25 02:30:00,4277.5,4280.3,4276.5,4278.7,313,6,0
2022-02-25 02:35:00,4278.8,4278.8,4276.3,4277.3,374,6,0
2022-02-25 02:40:00,4277.3,4279.0,4276.8,4278.3,268,6,0
2022-02-25 02:45:00,4278.3,4278.8,4276.8,4277.3,206,6,0
2022-02-25 02:50:00,4277.2,4277.4,4261.8,4263.0,710,6,0
2022-02-25 02:55:00,4263.0,4268.0,4262.3,4264.8,578,6,0
2022-02-25 03:00:00,4264.9,4266.5,4261.3,4262.7,604,6,0
2022-02-25 03:05:00,4262.7,4271.0,4262.3,4270.8,577,6,0
2022-02-25 03:10:00,4270.8,4271.3,4266.3,4269.3,483,6,0
2022-02-25 03:15:00,4269.3,4271.5,4267.5,4271.0,470,6,0
2022-02-25 03:20:00,4271.0,4274.5,4268.5,4269.3,490,6,0
2022-02-25 03:25:00,4269.3,4270.8,4265.5,4267.8,650,6,0
2022-02-25 03:30:00,4267.8,4271.8,4267.3,4270.8,700,6,0
2022-02-25 03:35:00,4270.5,4271.5,4264.8,4265.0,492,6,0
2022-02-25 03:40:00,4265.0,4266.0,4262.7,4262.8,558,6,0
2022-02-25 03:45:00,4263.0,4263.3,4256.3,4258.0,455,6,0
2022-02-25 03:50:00,4257.8,4261.3,4257.3,4260.8,472,6,0
2022-02-25 03:55:00,4260.5,4265.8,4258.5,4265.4,494,6,0
2022-02-25 04:00:00,4265.3,4265.8,4262.8,4263.8,421,6,0
2022-02-25 04:05:00,4263.8,4267.0,4262.7,4262.9,314,6,0
2022-02-25 04:10:00,4262.9,4264.8,4260.0,4263.8,478,6,0
2022-02-25 04:15:00,4263.8,4266.5,4262.0,4266.0,411,6,0
2022-02-25 04:20:00,4266.3,4266.3,4258.8,4260.3,423,6,0
2022-02-25 04:25:00,4260.3,4260.3,4254.3,4260.0,361,6,0
2022-02-25 04:30:00,4260.0,4261.0,4258.0,4260.8,297,6,0
2022-02-25 04:35:00,4260.8,4261.5,4255.8,4256.5,283,6,0
2022-02-25 04:40:00,4256.7,4257.8,4254.5,4255.3,275,6,0
2022-02-25 04:45:00,4255.3,4260.0,4255.0,4259.5,246,6,0
2022-02-25 04:50:00,4259.8,4260.0,4257.8,4258.8,257,6,0
2022-02-25 04:55:00,4258.8,4260.3,4257.8,4260.0,253,6,0
2022-02-25 05:00:00,4259.9,4263.4,4258.5,4261.0,365,6,0
2022-02-25 05:05:00,4260.8,4262.0,4258.5,4259.0,278,6,0
2022-02-25 05:10:00,4259.0,4259.3,4256.3,4257.0,220,6,0
2022-02-25 05:15:00,4257.3,4259.3,4257.0,4257.8,281,6,0
2022-02-25 05:20:00,4257.8,4260.0,4254.3,4259.8,318,6,0
2022-02-25 05:25:00,4259.7,4262.8,4258.3,4259.3,319,6,0
2022-02-25 05:30:00,4259.0,4259.3,4254.3,4255.8,497,6,0
2022-02-25 05:35:00,4255.8,4259.0,4254.3,4256.8,384,6,0
2022-02-25 05:40:00,4256.8,4258.5,4254.3,4255.8,528,6,0
2022-02-25 05:45:00,4256.0,4259.5,4255.3,4259.0,394,6,0
2022-02-25 05:50:00,4259.0,4265.8,4257.8,4264.5,351,6,0
2022-02-25 05:55:00,4264.3,4271.8,4263.8,4269.3,474,6,0
2022-02-25 06:00:00,4269.3,4270.4,4267.0,4270.3,285,6,0
2022-02-25 06:05:00,4270.3,4275.5,4269.3,4273.5,403,6,0
2022-02-25 06:10:00,4273.3,4275.0,4272.0,4274.5,353,6,0
2022-02-25 06:15:00,4274.5,4274.8,4269.3,4269.5,280,6,0
2022-02-25 06:20:00,4269.3,4271.3,4268.5,4268.9,260,6,0
2022-02-25 06:25:00,4268.8,4274.5,4268.5,4272.5,368,6,0
2022-02-25 06:30:00,4272.8,4273.3,4268.0,4268.8,345,6,0
2022-02-25 06:35:00,4268.8,4269.0,4266.0,4266.3,298,6,0
2022-02-25 06:40:00,4266.4,4266.5,4262.8,4264.8,333,6,0
2022-02-25 06:45:00,4264.8,4266.0,4263.8,4265.8,238,6,0
2022-02-25 06:50:00,4265.8,4265.8,4263.7,4265.5,227,6,0
2022-02-25 06:55:00,4265.5,4267.5,4265.0,4266.3,232,6,0
2022-02-25 07:00:00,4266.0,4267.3,4264.0,4265.5,394,6,0
2022-02-25 07:05:00,4265.3,4266.3,4261.8,4263.5,404,6,0
2022-02-25 07:10:00,4263.3,4264.3,4261.5,4261.8,358,6,0
2022-02-25 07:15:00,4261.8,4263.3,4261.0,4261.7,311,6,0
2022-02-25 07:20:00,4261.7,4262.3,4257.8,4261.0,424,6,0
2022-02-25 07:25:00,4260.8,4262.8,4257.7,4259.0,395,6,0
2022-02-25 07:30:00,4259.0,4262.3,4258.3,4261.7,605,6,0
2022-02-25 07:35:00,4261.8,4266.5,4261.0,4263.8,484,6,0
2022-02-25 07:40:00,4263.8,4265.0,4260.5,4262.0,363,6,0
2022-02-25 07:45:00,4261.9,4265.5,4261.7,4265.0,216,6,0
2022-02-25 07:50:00,4265.0,4265.3,4260.3,4260.5,303,6,0
2022-02-25 07:55:00,4260.7,4262.0,4258.8,4259.9,329,6,0
2022-02-25 08:00:00,4260.0,4264.7,4257.0,4264.0,439,6,0
2022-02-25 08:05:00,4263.8,4263.8,4260.0,4262.8,381,6,0
2022-02-25 08:10:00,4262.8,4264.8,4262.7,4263.7,258,6,0
2022-02-25 08:15:00,4263.8,4266.3,4263.0,4265.5,294,6,0
2022-02-25 08:20:00,4265.5,4265.7,4263.3,4265.0,190,6,0
2022-02-25 08:25:00,4264.9,4265.5,4263.0,4263.9,218,6,0
2022-02-25 08:30:00,4263.9,4264.4,4260.0,4262.3,363,6,0
2022-02-25 08:35:00,4262.4,4263.7,4259.8,4263.3,304,6,0
2022-02-25 08:40:00,4263.3,4264.8,4262.0,4262.8,295,6,0
2022-02-25 08:45:00,4262.8,4263.0,4260.3,4261.9,330,6,0
2022-02-25 08:50:00,4261.9,4262.5,4260.5,4262.0,305,6,0
2022-02-25 08:55:00,4262.0,4263.4,4260.0,4262.0,330,6,0
2022-02-25 09:00:00,4262.0,4268.5,4258.9,4260.8,677,6,0
2022-02-25 09:05:00,4260.8,4260.8,4256.0,4257.3,679,6,0
2022-02-25 09:10:00,4257.4,4260.3,4255.5,4258.0,667,6,0
2022-02-25 09:15:00,4258.0,4259.3,4255.5,4257.7,560,6,0
2022-02-25 09:20:00,4257.5,4260.5,4255.5,4259.3,411,6,0
2022-02-25 09:25:00,4259.0,4262.0,4257.8,4262.0,552,6,0
2022-02-25 09:30:00,4262.0,4263.9,4259.0,4263.5,703,6,0
2022-02-25 09:35:00,4263.3,4266.8,4262.4,4262.4,591,6,0
2022-02-25 09:40:00,4262.5,4263.3,4259.0,4259.9,548,6,0
2022-02-25 09:45:00,4260.0,4260.5,4256.5,4258.4,644,6,0
2022-02-25 09:50:00,4258.3,4259.8,4251.0,4251.0,802,6,0
2022-02-25 09:55:00,4251.0,4258.0,4247.5,4256.8,970,6,0
2022-02-25 10:00:00,4256.5,4257.8,4249.8,4252.8,1571,6,0
2022-02-25 10:05:00,4252.9,4254.0,4244.3,4248.5,1258,6,0
2022-02-25 10:10:00,4248.5,4249.3,4236.0,4242.0,1162,6,0
2022-02-25 10:15:00,4242.0,4243.8,4234.3,4242.5,1412,6,0
2022-02-25 10:20:00,4242.5,4242.8,4236.3,4239.5,1331,6,0
2022-02-25 10:25:00,4239.5,4243.3,4235.0,4236.8,1278,6,0
2022-02-25 10:30:00,4236.7,4246.0,4236.5,4243.7,1204,6,0
2022-02-25 10:35:00,4243.7,4244.8,4230.5,4235.0,1339,6,0
2022-02-25 10:40:00,4235.0,4240.3,4233.0,4237.5,1105,6,0
2022-02-25 10:45:00,4237.4,4239.8,4235.0,4238.5,1135,6,0
2022-02-25 10:50:00,4238.4,4245.5,4237.0,4240.5,1058,6,0
2022-02-25 10:55:00,4240.5,4242.0,4235.3,4238.8,913,6,0
2022-02-25 11:00:00,4238.5,4244.0,4236.8,4238.7,1098,6,0
2022-02-25 11:05:00,4238.4,4241.3,4234.3,4235.5,1136,387,0
2022-02-25 11:10:00,4235.8,4237.3,4233.3,4236.3,838,427,0
2022-02-25 11:15:00,4236.0,4242.5,4235.3,4239.7,902,375,0
2022-02-25 11:20:00,4239.8,4241.0,4235.0,4235.5,939,390,0
2022-02-25 11:25:00,4235.4,4236.9,4232.5,4236.0,812,6,0
2022-02-25 11:30:00,4236.0,4245.8,4233.5,4239.0,1253,6,0
2022-02-25 11:35:00,4239.0,4244.5,4238.3,4243.3,800,6,0
2022-02-25 11:40:00,4243.3,4244.0,4238.5,4243.5,860,6,0
2022-02-25 11:45:00,4243.4,4249.0,4242.9,4246.5,824,6,0
2022-02-25 11:50:00,4246.3,4252.5,4245.5,4250.3,581,6,0
2022-02-25 11:55:00,4250.0,4261.0,4250.0,4254.9,636,6,0
2022-02-25 12:00:00,4254.9,4256.4,4252.3,4255.0,700,6,0
2022-02-25 12:05:00,4255.0,4261.0,4254.8,4257.8,714,6,0
2022-02-25 12:10:00,4257.8,4259.8,4253.8,4259.2,702,6,0
2022-02-25 12:15:00,4259.2,4264.3,4257.8,4263.8,586,6,0
2022-02-25 12:20:00,4263.8,4268.8,4262.5,4263.8,933,6,0
2022-02-25 12:25:00,4263.8,4265.0,4259.8,4261.3,610,6,0
2022-02-25 12:30:00,4261.3,4265.2,4260.8,4261.0,569,6,0
2022-02-25 12:35:00,4261.0,4266.3,4260.5,4263.3,570,6,0
2022-02-25 12:40:00,4263.3,4264.0,4257.5,4260.4,589,6,0
2022-02-25 12:45:00,4260.4,4260.4,4256.7,4258.5,500,6,0
2022-02-25 12:50:00,4258.5,4261.3,4257.3,4260.3,585,6,0
2022-02-25 12:55:00,4260.3,4261.0,4258.3,4260.5,461,6,0
2022-02-25 13:00:00,4260.5,4260.8,4249.0,4249.0,563,6,0
2022-02-25 13:05:00,4249.0,4249.5,4241.5,4247.5,692,6,0
2022-02-25 13:10:00,4247.5,4251.0,4246.8,4250.0,578,6,0
2022-02-25 13:15:00,4250.0,4250.2,4245.0,4249.2,559,6,0
2022-02-25 13:20:00,4249.2,4255.0,4247.0,4250.5,654,6,0
2022-02-25 13:25:00,4250.5,4256.0,4247.5,4254.8,937,6,0
2022-02-25 13:30:00,4254.5,4258.0,4248.5,4257.0,705,6,0
2022-02-25 13:35:00,4256.0,4270.9,4255.5,4265.5,656,6,0
2022-02-25 13:40:00,4265.7,4268.0,4253.3,4256.4,1146,6,0
2022-02-25 13:45:00,4256.4,4269.3,4246.9,4254.3,1415,6,0
2022-02-25 13:50:00,4254.8,4256.5,4247.2,4251.2,1215,6,0
2022-02-25 13:55:00,4251.3,4262.0,4251.0,4257.3,948,6,0
2022-02-25 14:00:00,4257.3,4264.0,4255.3,4262.5,1101,6,0
2022-02-25 14:05:00,4262.5,4269.8,4260.8,4269.0,828,6,0
2022-02-25 14:10:00,4269.0,4270.4,4265.5,4267.3,607,6,0
2022-02-25 14:15:00,4267.5,4276.4,4266.3,4270.3,743,1,0
2022-02-25 14:20:00,4270.2,4273.7,4269.8,4271.4,641,6,0
2022-02-25 14:25:00,4271.5,4279.2,4270.8,4271.5,695,6,0
2022-02-25 14:30:00,4271.5,4274.8,4268.8,4269.7,711,6,0
2022-02-25 14:35:00,4269.8,4270.0,4265.8,4269.7,693,6,0
2022-02-25 14:40:00,4269.7,4271.3,4266.3,4269.8,516,6,0
